original_id,label,word_count,avg_sentence_length,sent_len_std,lexical_diversity,stopword_ratio,adj_ratio,verb_ratio,noun_ratio,entity_ratio,sentiment_polarity,sentiment_subjectivity,reading_ease
3003,0,265,26.5,17.211914478058507,0.5622641509433962,0.4,0.03018867924528302,0.12075471698113208,0.23773584905660378,0.06792452830188679,0.08244107744107745,0.33468013468013463,50.704782608695666
3004,0,346,28.833333333333332,21.79003339959706,0.4797687861271676,0.315028901734104,0.06358381502890173,0.08092485549132948,0.23121387283236994,0.14450867052023122,-0.010434782608695653,0.3368840579710145,55.94458943987152
3005,0,404,26.933333333333334,11.005857026551313,0.4777227722772277,0.32673267326732675,0.06188118811881188,0.10643564356435643,0.24752475247524752,0.10891089108910891,0.045238064404731076,0.32516360183026854,31.306104651162826
3006,0,720,27.692307692307693,10.780214179295292,0.4597222222222222,0.33194444444444443,0.06805555555555555,0.09583333333333334,0.22916666666666666,0.10555555555555556,-0.03996813371813372,0.45072350489017154,52.198629579375876
3007,0,534,31.41176470588235,13.521481051533875,0.3782771535580524,0.47191011235955055,0.04868913857677903,0.11423220973782772,0.1348314606741573,0.06928838951310862,0.05308441558441558,0.4199675324675325,56.07377192982459
3008,0,33,33.0,0.0,0.6060606060606061,0.09090909090909091,0.06060606060606061,0.0,0.21212121212121213,0.12121212121212122,-0.03333333333333333,0.7000000000000001,50.130000000000024
3009,0,698,31.727272727272727,11.943738634195888,0.4183381088825215,0.37679083094555876,0.07593123209169055,0.12750716332378223,0.1977077363896848,0.07593123209169055,0.09290780141843968,0.4422239108409321,35.78471899224809
3010,0,49,24.5,5.5,0.46938775510204084,0.12244897959183673,0.04081632653061224,0.04081632653061224,0.1836734693877551,0.10204081632653061,-0.25,0.5,44.415454545454566
3011,0,290,26.363636363636363,8.762240552742902,0.496551724137931,0.3724137931034483,0.11379310344827587,0.1103448275862069,0.17586206896551723,0.11724137931034483,0.10802987861811392,0.2589169000933707,37.39406736689608
3012,0,90,18.0,9.549869109050658,0.5777777777777777,0.36666666666666664,0.05555555555555555,0.044444444444444446,0.2111111111111111,0.17777777777777778,0.08409090909090909,0.28863636363636364,71.49148648648651
3013,0,887,24.63888888888889,10.176642039979422,0.40022547914317924,0.4859075535512965,0.06989853438556934,0.10033821871476889,0.15332581736189402,0.09131905298759865,0.07493303571428568,0.5076376488095238,58.29824117255164
3014,0,1047,25.536585365853657,14.346066956513253,0.39159503342884433,0.4603629417382999,0.05348615090735435,0.11174785100286533,0.19197707736389685,0.05921680993314231,0.04520252830111985,0.42249303904233493,47.284786695589304
3015,0,561,26.714285714285715,11.609285516520027,0.4206773618538324,0.45811051693404636,0.0481283422459893,0.11051693404634581,0.19073083778966132,0.0481283422459893,0.18055555555555555,0.5036111111111111,63.29646148141282
3016,0,14,14.0,0.0,0.7857142857142857,0.5,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.5,0.5,80.30636363636367
3017,0,352,35.2,20.98952119511067,0.53125,0.4147727272727273,0.056818181818181816,0.11079545454545454,0.19602272727272727,0.08238636363636363,0.07634680134680137,0.44029180695847364,33.90386064030133
3018,0,1859,27.746268656716417,14.917027517494038,0.35664335664335667,0.47928994082840237,0.078536847767617,0.11081226465841851,0.1828940290478752,0.0521785906401291,0.12863006087144022,0.47211696190144453,55.96426633573
3019,0,572,27.238095238095237,11.558978212812024,0.38461538461538464,0.38986013986013984,0.04195804195804196,0.1346153846153846,0.17132867132867133,0.05419580419580419,0.12908163265306122,0.39642857142857146,51.68472380217878
3020,0,3693,46.1625,38.73481759025076,0.16571892770105606,0.3744922826969943,0.032223124830760896,0.08313024641213106,0.10587598158678581,0.13214189006228,0.18110559565489848,0.559664602772172,79.37954680056653
3021,0,706,23.533333333333335,11.982579948501167,0.38243626062322944,0.5410764872521246,0.07932011331444759,0.11473087818696884,0.16997167138810199,0.0226628895184136,0.2443224764653336,0.4429229941134703,70.3219196525516
3022,0,552,23.0,12.096831541082704,0.4329710144927536,0.3442028985507246,0.06702898550724638,0.07789855072463768,0.21014492753623187,0.11956521739130435,0.10468013468013469,0.4321885521885522,61.49664769133463
3023,0,389,19.45,11.40822072016491,0.5115681233933161,0.46272493573264784,0.07712082262210797,0.08226221079691516,0.14138817480719795,0.09511568123393316,0.1817815249266862,0.46642228739002933,68.5412920738328
3024,0,325,29.545454545454547,11.934393661435662,0.5353846153846153,0.35384615384615387,0.08923076923076922,0.09538461538461539,0.20307692307692307,0.1076923076923077,-0.026562500000000003,0.19166666666666665,35.156857707509914
3025,0,1600,20.512820512820515,11.527829859755768,0.343125,0.466875,0.03375,0.133125,0.15,0.060625,0.10013257575757575,0.45295905483405474,67.16691197370761
3026,0,411,21.63157894736842,13.619685931597182,0.43552311435523117,0.3844282238442822,0.05596107055961071,0.0851581508515815,0.1435523114355231,0.1070559610705596,-0.08430555555555558,0.6218055555555555,52.01608152428551
3027,0,112,28.0,15.066519173319364,0.5982142857142857,0.29464285714285715,0.03571428571428571,0.0625,0.1875,0.16071428571428573,0.02500000000000001,0.2625,50.68250000000003
3028,0,65,16.25,10.520812706250407,0.6153846153846154,0.3230769230769231,0.07692307692307693,0.1076923076923077,0.23076923076923078,0.07692307692307693,0.35324675324675325,0.5077922077922078,71.76727987421386
3029,0,236,29.5,11.586630226256467,0.5,0.3093220338983051,0.05084745762711865,0.11440677966101695,0.19491525423728814,0.13559322033898305,-0.01875,0.23500000000000001,44.502224489795935
3030,0,360,30.0,15.31883372410141,0.4722222222222222,0.4166666666666667,0.07222222222222222,0.11388888888888889,0.14444444444444443,0.08888888888888889,0.2464772727272728,0.5105439005439006,56.44319892473119
3031,0,647,28.130434782608695,9.741459348873079,0.401854714064915,0.32921174652241114,0.07418856259659969,0.10046367851622875,0.23956723338485317,0.0973724884080371,0.11003246753246754,0.40603084415584423,58.93908573420077
3032,0,1130,19.152542372881356,10.574695667091056,0.3,0.5415929203539823,0.046902654867256637,0.14601769911504425,0.1079646017699115,0.06017699115044248,0.21144675324675327,0.43644444444444447,72.12652516135805
3033,0,242,30.25,9.946733132038881,0.5330578512396694,0.35537190082644626,0.0743801652892562,0.10330578512396695,0.15289256198347106,0.1652892561983471,0.09027777777777778,0.2865740740740741,43.70028917910449
3034,0,872,17.79591836734694,9.469563685909682,0.31077981651376146,0.46559633027522934,0.033256880733944956,0.13876146788990826,0.09977064220183486,0.06536697247706422,0.16882377784816807,0.47393833808467956,77.97714290397668
3035,0,471,21.40909090909091,9.665586051502943,0.4564755838641189,0.43736730360934184,0.04670912951167728,0.12526539278131635,0.17197452229299362,0.06369426751592357,0.19642444856730562,0.47670583384869086,65.37420736932306
3036,0,648,30.857142857142858,14.40332539078824,0.44907407407407407,0.3410493827160494,0.06172839506172839,0.08024691358024691,0.19907407407407407,0.14814814814814814,0.00974761904761904,0.4025142857142856,64.05501139864451
3037,0,960,20.0,10.57709790065309,0.33541666666666664,0.3770833333333333,0.06145833333333333,0.10104166666666667,0.15520833333333334,0.15729166666666666,0.11781481481481483,0.36285185185185187,72.68867081447965
3038,0,108,36.0,3.559026084010437,0.6851851851851852,0.4537037037037037,0.05555555555555555,0.08333333333333333,0.23148148148148148,0.07407407407407407,0.3432727272727273,0.6009090909090908,54.38290322580646
3039,0,614,34.111111111111114,25.677246496739503,0.43485342019543977,0.47068403908794787,0.05211726384364821,0.15146579804560262,0.12052117263843648,0.06188925081433225,0.08886562998405105,0.40484449760765545,57.24472822527835
3040,0,105,52.5,9.5,0.4095238095238095,0.09523809523809523,0.08571428571428572,0.06666666666666667,0.20952380952380953,0.13333333333333333,0.0,0.25,56.550892857142884
3041,0,776,28.74074074074074,11.555318136212474,0.44072164948453607,0.43556701030927836,0.059278350515463915,0.1095360824742268,0.16623711340206185,0.08762886597938144,0.07895480225988699,0.42168079096045186,55.66114950316171
3042,0,129,14.333333333333334,5.715476066494082,0.5193798449612403,0.4883720930232558,0.03875968992248062,0.17054263565891473,0.11627906976744186,0.046511627906976744,0.16666666666666666,0.3833333333333333,80.04343137254904
3043,0,1555,23.560606060606062,10.675841869974027,0.3144694533762058,0.3935691318327974,0.04694533762057878,0.12604501607717042,0.1607717041800643,0.06945337620578779,0.03635865231259969,0.35362838915470485,63.05134000000001
3044,0,1690,30.178571428571427,13.619978947509876,0.2698224852071006,0.5041420118343195,0.054437869822485205,0.11124260355029586,0.17633136094674556,0.05798816568047337,0.1082655924322591,0.501845037678371,40.12515770234364
3045,0,329,32.9,13.011149065320865,0.47112462006079026,0.3495440729483283,0.0364741641337386,0.08814589665653495,0.17933130699088146,0.1033434650455927,0.042379148629148634,0.3703643578643578,44.62264226479843
3046,0,242,26.88888888888889,13.75535810305242,0.6033057851239669,0.39669421487603307,0.045454545454545456,0.12396694214876033,0.19421487603305784,0.07024793388429752,0.022240259740259734,0.38357297464440315,50.220261699507375
3047,0,3,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,62.79000000000002
3048,0,609,22.555555555555557,12.428561292541835,0.32019704433497537,0.40558292282430214,0.041050903119868636,0.1297208538587849,0.14942528735632185,0.08866995073891626,-0.04968915343915343,0.4404867724867724,59.71134316770187
3049,0,662,28.782608695652176,11.646819016139428,0.486404833836858,0.3429003021148036,0.08157099697885196,0.12386706948640483,0.23564954682779457,0.08006042296072508,0.03285984848484849,0.4318181818181819,46.22599037304454
3050,0,3821,30.325396825396826,16.862576845144474,0.34310389950274794,0.42554305155718397,0.08374771002355404,0.09630986652708715,0.1926197330541743,0.06909186076943209,0.12817009664012824,0.500059882283857,48.20631513448035
3051,0,287,31.88888888888889,9.048565809556592,0.5714285714285714,0.34494773519163763,0.06620209059233449,0.10801393728222997,0.1951219512195122,0.10104529616724739,0.058100744284954806,0.3603801169590643,34.99654471544716
3052,0,257,23.363636363636363,10.602510228266507,0.5369649805447471,0.4280155642023346,0.0311284046692607,0.1245136186770428,0.16342412451361868,0.06614785992217899,0.06043956043956044,0.34313186813186813,54.86353682170545
3053,0,209,14.928571428571429,9.003684053242443,0.5119617224880383,0.48325358851674644,0.023923444976076555,0.15789473684210525,0.10526315789473684,0.08133971291866028,0.0875813802083333,0.6145833333333333,77.00213017751481
3054,0,162,16.2,9.66229786334493,0.5617283950617284,0.3888888888888889,0.030864197530864196,0.12345679012345678,0.16049382716049382,0.07407407407407407,0.30888888888888894,0.6577777777777778,58.766196581196624
3055,0,1414,15.887640449438202,12.192683569861408,0.4434229137199434,0.371994342291372,0.06506364922206506,0.12234794908062235,0.19165487977369167,0.07284299858557285,0.05278620835686055,0.3524680030114813,52.45016066326295
3056,0,232,38.666666666666664,19.922070396645246,0.5086206896551724,0.34913793103448276,0.04310344827586207,0.11637931034482758,0.22844827586206898,0.125,0.14725829725829725,0.3776334776334776,54.35227007772022
3057,0,475,29.6875,11.278955791650219,0.44842105263157894,0.45263157894736844,0.04631578947368421,0.10736842105263159,0.1831578947368421,0.07368421052631578,0.1317171717171717,0.459567901234568,51.93453362944166
3058,0,404,28.857142857142858,19.820109351208874,0.4282178217821782,0.38366336633663367,0.054455445544554455,0.09653465346534654,0.14108910891089108,0.11138613861386139,0.05800820707070708,0.42060606060606065,57.59078423566879
3059,0,458,28.625,11.190816547508945,0.5021834061135371,0.33624454148471616,0.048034934497816595,0.13755458515283842,0.24017467248908297,0.10043668122270742,0.09285714285714286,0.4363756613756614,40.11868058544988
3060,0,108,18.0,10.36018017861337,0.6481481481481481,0.2777777777777778,0.046296296296296294,0.1111111111111111,0.2222222222222222,0.12037037037037036,-0.0078125,0.6187499999999999,41.53333333333336
3061,0,346,26.615384615384617,9.302923126535275,0.5404624277456648,0.3468208092485549,0.057803468208092484,0.10115606936416185,0.22254335260115607,0.0838150289017341,0.18916083916083914,0.4920745920745921,52.03033653846157
3062,0,884,30.482758620689655,11.947069153375198,0.4298642533936652,0.4683257918552036,0.09049773755656108,0.1085972850678733,0.18778280542986425,0.0757918552036199,0.12140873015873017,0.4443791134339912,55.90780748663103
3063,0,183,22.875,12.474348680392096,0.5300546448087432,0.4098360655737705,0.03825136612021858,0.12021857923497267,0.14207650273224043,0.13114754098360656,0.006593406593406592,0.26172161172161174,81.1815
3064,0,726,20.742857142857144,10.537939232378697,0.3953168044077135,0.4132231404958678,0.05371900826446281,0.1184573002754821,0.15564738292011018,0.09090909090909091,0.14798044217687076,0.41237244897959174,51.04592017738361
3065,0,439,15.678571428571429,8.988300218413185,0.39863325740318906,0.38724373576309795,0.06150341685649203,0.10933940774487472,0.17539863325740318,0.06605922551252848,-0.05882936507936512,0.49603174603174605,55.40350000000004
3066,0,495,23.571428571428573,10.821369636803214,0.48484848484848486,0.3090909090909091,0.08686868686868687,0.08484848484848485,0.20404040404040405,0.1393939393939394,0.05537326388888888,0.3954513888888889,70.76810995035935
3067,0,1344,19.2,12.168577801628492,0.37351190476190477,0.48288690476190477,0.06473214285714286,0.10788690476190477,0.15104166666666666,0.05357142857142857,0.07817957042957041,0.4287340992340992,69.68660605140279
3068,0,248,17.714285714285715,5.933302759227197,0.5685483870967742,0.4838709677419355,0.0846774193548387,0.12903225806451613,0.1774193548387097,0.04435483870967742,0.12075569358178051,0.5054865424430642,62.535922330097094
3069,0,460,28.75,14.293792358922806,0.49782608695652175,0.4152173913043478,0.07173913043478261,0.1282608695652174,0.22608695652173913,0.04565217391304348,0.007604895104895097,0.431439393939394,51.82046712158811
3070,0,839,32.26923076923077,13.45521829656747,0.27413587604290823,0.3504171632896305,0.07270560190703218,0.08343265792610251,0.1466030989272944,0.12514898688915377,-0.003941761363636364,0.359777462121212,35.30098730895196
3071,0,557,25.318181818181817,10.826677336503582,0.4236983842010772,0.4021543985637343,0.09156193895870736,0.10053859964093358,0.17594254937163376,0.10412926391382406,0.09963019406896959,0.333189622169214,49.15451612903229
3072,0,487,34.785714285714285,16.24446530548865,0.5092402464065708,0.37166324435318276,0.06776180698151951,0.11909650924024641,0.17864476386036962,0.06365503080082136,0.08200757575757577,0.39402852049910875,32.61966144731275
3073,0,556,21.384615384615383,9.064202298802112,0.3902877697841727,0.44244604316546765,0.08093525179856115,0.08992805755395683,0.1510791366906475,0.07913669064748201,0.22727140206732047,0.4700304117651056,65.63462298621492
3074,0,580,23.2,11.443775600735973,0.4241379310344828,0.41379310344827586,0.06896551724137931,0.12241379310344827,0.22758620689655173,0.04827586206896552,0.18874458874458874,0.4681168831168831,50.8660113960114
3075,0,887,26.87878787878788,11.938624802175744,0.41488162344983087,0.4036076662908681,0.04284103720405862,0.10484780157835401,0.16459977452085683,0.08568207440811725,0.10709550865800865,0.4318514818514818,65.49069942196533
3076,0,35,35.0,0.0,0.7142857142857143,0.11428571428571428,0.02857142857142857,0.08571428571428572,0.17142857142857143,0.22857142857142856,-0.25,0.5,39.59916666666669
3077,0,648,24.923076923076923,9.43774368782919,0.4074074074074074,0.42901234567901236,0.07561728395061729,0.10493827160493827,0.2175925925925926,0.05864197530864197,0.09831649831649833,0.38872549019607844,39.09009825940484
3078,0,460,35.38461538461539,16.795321974784716,0.4108695652173913,0.38913043478260867,0.058695652173913045,0.07608695652173914,0.1391304347826087,0.16521739130434782,0.2027777777777778,0.3462962962962962,35.0780459057072
3079,0,417,24.529411764705884,13.412538677358075,0.4628297362110312,0.4316546762589928,0.05515587529976019,0.09832134292565947,0.14628297362110312,0.11031175059952038,0.1263975155279503,0.3947722567287785,54.205892330383506
3080,0,443,36.916666666666664,12.70471259896194,0.48081264108352145,0.41309255079006774,0.05417607223476298,0.13318284424379231,0.18284424379232506,0.07900677200902935,0.04009740259740259,0.5288961038961039,39.9778125
3081,0,96,32.0,16.08311744241976,0.6770833333333334,0.2916666666666667,0.041666666666666664,0.11458333333333333,0.16666666666666666,0.15625,-0.08888888888888886,0.4444444444444444,39.12083333333334
3082,0,1399,25.90740740740741,13.398823218806719,0.31451036454610437,0.5160829163688349,0.07433881343817011,0.11365260900643316,0.13724088634739098,0.04860614724803431,0.1863767240511427,0.5487523630546887,63.192654066585135
3083,0,1307,20.746031746031747,10.61440807846274,0.38102524866105586,0.4016832440703902,0.04973221117061974,0.10788064269319052,0.15378729915837797,0.08569242540168324,0.07477469500196773,0.3828294108488913,63.193532818532816
3084,0,104,52.0,30.0,0.5480769230769231,0.23076923076923078,0.11538461538461539,0.08653846153846154,0.2692307692307692,0.0673076923076923,-0.1621212121212121,0.5286931818181819,-39.40475609756095
3085,0,100,20.0,13.505554412907307,0.6,0.31,0.03,0.08,0.11,0.25,0.18409090909090908,0.3448863636363636,34.31411764705885
3086,0,487,21.17391304347826,9.224976370480135,0.4086242299794661,0.4127310061601643,0.04106776180698152,0.11498973305954825,0.19507186858316222,0.07802874743326489,0.009935897435897446,0.2676282051282051,44.84030098280098
3087,0,491,24.55,12.4638477205075,0.42973523421588594,0.37474541751527496,0.04073319755600815,0.1120162932790224,0.20977596741344195,0.12016293279022404,-0.08876811594202898,0.3786231884057971,51.54234449760767
3088,0,206,25.75,15.056144924913548,0.4854368932038835,0.30097087378640774,0.03398058252427184,0.10194174757281553,0.18446601941747573,0.1650485436893204,0.028571428571428574,0.16666666666666666,58.77839560439563
3089,0,58,14.5,5.024937810560445,0.5689655172413793,0.08620689655172414,0.017241379310344827,0.05172413793103448,0.1724137931034483,0.1724137931034483,-0.375,0.75,55.62118181818184
3090,0,1365,32.5,17.82220391480673,0.4,0.4,0.08424908424908426,0.1010989010989011,0.21318681318681318,0.07765567765567766,0.10732600732600732,0.3636407751792368,36.681984891063024
3091,0,112,12.444444444444445,11.086639718459043,0.5803571428571429,0.36607142857142855,0.03571428571428571,0.10714285714285714,0.16964285714285715,0.13392857142857142,0.11499999999999999,0.49333333333333335,74.73086234177218
3092,0,354,27.23076923076923,12.497100255375221,0.5480225988700564,0.3983050847457627,0.05367231638418079,0.11299435028248588,0.211864406779661,0.06497175141242938,0.1103084415584416,0.43766233766233764,45.69668896321073
3093,0,529,22.041666666666668,10.876117439397,0.3856332703213611,0.5274102079395085,0.043478260869565216,0.14744801512287334,0.18147448015122875,0.04914933837429111,0.06624842171717171,0.4600063131313131,75.46925762711867
3094,0,562,13.707317073170731,11.729146315470214,0.4181494661921708,0.4395017793594306,0.046263345195729534,0.12099644128113879,0.1583629893238434,0.051601423487544484,0.18062770562770555,0.41370851370851375,57.097105263157914
3095,0,698,19.942857142857143,12.035525644982043,0.37392550143266473,0.45558739255014324,0.045845272206303724,0.12750716332378223,0.13896848137535817,0.07736389684813753,0.06771575646575646,0.4350564713064713,68.30289473684212
3096,0,1323,24.5,10.8196494774468,0.35374149659863946,0.3938019652305367,0.06500377928949358,0.11413454270597127,0.18820861678004536,0.07860922146636433,0.03950446929613598,0.3620317259900592,49.34003684025865
3097,0,190,38.0,16.540858502508268,0.49473684210526314,0.4105263157894737,0.031578947368421054,0.11052631578947368,0.1736842105263158,0.1631578947368421,0.005194805194805192,0.12207792207792208,52.86230120481929
3098,0,1042,19.660377358490567,11.914702185094153,0.3310940499040307,0.4049904030710173,0.04702495201535509,0.09980806142034548,0.14107485604606526,0.10076775431861804,0.14462331649831647,0.42708333333333326,63.09428956834532
3099,0,125,25.0,7.238784428341543,0.608,0.352,0.056,0.136,0.184,0.08,-0.018750000000000003,0.4270833333333333,40.98194117647063
3100,0,197,28.142857142857142,20.33595388488485,0.5482233502538071,0.4416243654822335,0.06091370558375635,0.10152284263959391,0.19796954314720813,0.030456852791878174,-0.05336700336700337,0.6384680134680134,64.82838709677422
3101,0,331,41.375,8.454843286542927,0.46827794561933533,0.3685800604229607,0.0634441087613293,0.12386706948640483,0.15709969788519637,0.09063444108761329,0.012291666666666666,0.36666666666666664,40.953956876456914
3102,0,633,30.142857142857142,9.818765872822619,0.3949447077409163,0.3949447077409163,0.07424960505529225,0.11058451816745656,0.22432859399684044,0.052132701421800945,0.10428547901373988,0.39044089968003,42.83326086956521
3103,0,1631,29.125,20.568754476493847,0.23789086450030655,0.4475781729000613,0.056407112201103615,0.11587982832618025,0.16615573267933784,0.06989576946658492,0.25837585034013605,0.4426324101068998,56.18143152866244
3104,0,110,36.666666666666664,15.965240019770729,0.5909090909090909,0.3,0.07272727272727272,0.07272727272727272,0.24545454545454545,0.06363636363636363,0.25357142857142856,0.5035714285714286,26.3364285714286
3105,0,356,27.384615384615383,9.817868024391991,0.4691011235955056,0.34831460674157305,0.07584269662921349,0.08426966292134831,0.16292134831460675,0.17415730337078653,0.21008522727272724,0.42372159090909084,50.52234839108914
3106,0,41,41.0,0.0,0.6585365853658537,0.1951219512195122,0.14634146341463414,0.07317073170731707,0.21951219512195122,0.0975609756097561,-0.12,0.45,50.2388235294118
3107,0,689,19.685714285714287,11.239652837982469,0.4005805515239477,0.49056603773584906,0.05805515239477504,0.12772133526850507,0.17561683599419448,0.03773584905660377,0.046286393345216885,0.45203505644682124,69.0616165803109
3108,0,764,22.470588235294116,10.48313854585669,0.40445026178010474,0.331151832460733,0.08115183246073299,0.12958115183246074,0.19109947643979058,0.11518324607329843,0.00789473684210527,0.2868421052631579,49.80524917611126
3109,0,403,23.705882352941178,9.379355966115176,0.4491315136476427,0.33002481389578164,0.04962779156327544,0.12406947890818859,0.22580645161290322,0.14640198511166252,0.0953719891219891,0.4884578028808798,51.90118937185267
3110,0,495,26.05263157894737,14.262478134899155,0.47474747474747475,0.32323232323232326,0.050505050505050504,0.09696969696969697,0.22828282828282828,0.14343434343434344,-0.0026561915450804396,0.35244575383464277,64.99783664068039
3111,0,47,23.5,2.5,0.574468085106383,0.1702127659574468,0.0851063829787234,0.0425531914893617,0.2553191489361702,0.14893617021276595,0.009999999999999998,0.32999999999999996,40.515000000000015
3112,0,354,27.23076923076923,10.64210683416693,0.4576271186440678,0.3898305084745763,0.05367231638418079,0.11864406779661017,0.2598870056497175,0.07627118644067797,0.06857142857142857,0.5002281746031746,45.27115384615388
3113,0,875,29.166666666666668,12.393770836817806,0.3782857142857143,0.4297142857142857,0.05028571428571429,0.11542857142857142,0.192,0.11428571428571428,-0.0007087301587301548,0.3632047619047618,58.42181212367228
3114,0,56,14.0,7.905694150420948,0.6607142857142857,0.21428571428571427,0.017857142857142856,0.05357142857142857,0.23214285714285715,0.125,0.2,0.55,-0.5099999999999909
3115,0,102,102.0,0.0,0.4215686274509804,0.13725490196078433,0.08823529411764706,0.0392156862745098,0.21568627450980393,0.17647058823529413,-0.17777777777777778,0.3444444444444444,59.14769230769235
3116,0,459,27.0,11.960720025542432,0.4923747276688453,0.4008714596949891,0.07407407407407407,0.13071895424836602,0.19607843137254902,0.12636165577342048,0.11201298701298701,0.39688852813852815,36.42750000000004
3117,0,406,17.652173913043477,11.936821715406763,0.47783251231527096,0.41625615763546797,0.06896551724137931,0.09359605911330049,0.21182266009852216,0.06403940886699508,0.015263424518743672,0.569175954069571,68.86794016985678
3118,0,396,23.294117647058822,12.50301001821445,0.45707070707070707,0.4722222222222222,0.027777777777777776,0.13131313131313133,0.13383838383838384,0.08333333333333333,0.0003731762065095376,0.5819079685746352,66.94546472365384
3119,0,213,19.363636363636363,5.157038037702849,0.6103286384976526,0.47417840375586856,0.03755868544600939,0.1267605633802817,0.1596244131455399,0.051643192488262914,0.16138888888888886,0.40985042735042737,83.91628659476117
3120,0,444,26.11764705882353,22.798045202426962,0.40315315315315314,0.43018018018018017,0.05630630630630631,0.11936936936936937,0.16441441441441443,0.04054054054054054,0.18990299823633158,0.46058201058201054,51.45809523809527
3121,0,545,32.05882352941177,15.87254599183684,0.42935779816513764,0.4073394495412844,0.05688073394495413,0.10642201834862386,0.1761467889908257,0.09724770642201835,0.16666666666666666,0.4628787878787879,41.009480748851985
3122,0,207,18.818181818181817,7.259078100973502,0.6135265700483091,0.4106280193236715,0.07246376811594203,0.14009661835748793,0.2222222222222222,0.03864734299516908,0.12848958333333332,0.6033333333333334,60.65790513833994
3123,0,1113,14.454545454545455,10.253343394591562,0.33243486073674755,0.4788858939802336,0.03593890386343217,0.13117699910152741,0.12129380053908356,0.055705300988319856,0.14512304070727983,0.5103749712445366,79.69542098840759
3124,0,485,28.529411764705884,13.6041414414825,0.43711340206185567,0.34845360824742266,0.06804123711340206,0.08453608247422681,0.20412371134020618,0.09690721649484536,-0.13383560883560883,0.47881007881007887,44.07136922254878
3125,0,201,25.125,13.004206050351556,0.5572139303482587,0.3333333333333333,0.04975124378109453,0.1044776119402985,0.15422885572139303,0.10945273631840796,0.16515151515151516,0.3458754208754209,55.701395582329354
3126,0,421,28.066666666666666,8.078503711840591,0.4584323040380047,0.4346793349168646,0.06175771971496437,0.1187648456057007,0.15914489311163896,0.11401425178147269,0.03440126050420168,0.40765639589169,45.97704219225753
3127,0,206,29.428571428571427,13.468027142163058,0.5533980582524272,0.3300970873786408,0.04854368932038835,0.0825242718446602,0.25728155339805825,0.1407766990291262,-0.04791666666666666,0.3930555555555555,52.04614942528738
3128,0,5600,13.793103448275861,10.66884196577943,0.15035714285714286,0.52125,0.04178571428571429,0.11375,0.11482142857142857,0.05357142857142857,0.2002497498368035,0.48163050036933946,77.00946835080249
3129,0,848,23.555555555555557,11.1341427960337,0.43514150943396224,0.45990566037735847,0.07193396226415094,0.11202830188679246,0.1721698113207547,0.04834905660377359,-0.004054054054054052,0.43085420585420586,49.88876047206239
3130,0,258,23.454545454545453,10.73112411601825,0.5193798449612403,0.46124031007751937,0.050387596899224806,0.12015503875968993,0.15891472868217055,0.08527131782945736,-0.02402809608691962,0.5575969781852136,59.672893835616435
3131,0,428,28.533333333333335,9.932214702113969,0.3878504672897196,0.32009345794392524,0.0911214953271028,0.08878504672897196,0.1939252336448598,0.11214953271028037,0.0644135551948052,0.4684395292207793,53.41830341246293
3132,0,298,29.8,14.386104406683556,0.5335570469798657,0.348993288590604,0.1040268456375839,0.06711409395973154,0.20469798657718122,0.09395973154362416,0.0453125,0.24166666666666667,37.94477956825784
3133,0,172,21.5,12.144957801491119,0.5930232558139535,0.436046511627907,0.05232558139534884,0.13372093023255813,0.20348837209302326,0.06976744186046512,-0.023809523809523798,0.380952380952381,50.52659815436243
3134,0,934,23.35,14.072224415493096,0.37687366167023556,0.46359743040685225,0.069593147751606,0.1145610278372591,0.21734475374732334,0.021413276231263382,0.06354444166944169,0.4716880341880342,55.340256410256416
3135,0,260,23.636363636363637,14.303672301975952,0.5115384615384615,0.3269230769230769,0.06153846153846154,0.08846153846153847,0.16923076923076924,0.1076923076923077,-0.07812500000000001,0.31500000000000006,50.87874125874126
3136,0,491,28.88235294117647,15.08751861616348,0.4419551934826884,0.40529531568228105,0.038696537678207736,0.10590631364562118,0.1384928716904277,0.1079429735234216,0.03583333333333334,0.43866666666666665,55.60388509441543
3137,0,498,26.210526315789473,15.693038843514163,0.5040160642570282,0.3433734939759036,0.050200803212851405,0.09839357429718876,0.178714859437751,0.08433734939759036,0.138968253968254,0.4767460317460318,41.335744336569604
3138,0,315,26.25,10.678053817682946,0.526984126984127,0.37777777777777777,0.025396825396825397,0.1111111111111111,0.19047619047619047,0.07936507936507936,-0.02777777777777778,0.19325396825396823,54.810933448573905
3139,0,301,25.083333333333332,11.071422171017096,0.4584717607973422,0.31893687707641194,0.029900332225913623,0.11295681063122924,0.2026578073089701,0.16943521594684385,-0.007692307692307693,0.24166666666666667,53.951418604651195
3140,0,129,32.25,15.449514555480375,0.6124031007751938,0.3643410852713178,0.08527131782945736,0.05426356589147287,0.14728682170542637,0.14728682170542637,0.2104486422668241,0.38807556080283356,33.56431818181821
3141,0,82,41.0,17.0,0.4024390243902439,0.15853658536585366,0.012195121951219513,0.024390243902439025,0.10975609756097561,0.10975609756097561,0.0,0.5,70.47808823529414
3142,0,685,23.620689655172413,17.28546088899759,0.3021897810218978,0.3518248175182482,0.0364963503649635,0.08613138686131387,0.14014598540145987,0.17372262773722627,0.08125000000000002,0.23392857142857146,74.94920329959943
